maladie,orphacode,nb_symptomes,symptomes,source,origine
Alpha-mannosidosis,61,43,Macroglossia | Coarse facial features | Hearing impairment | Cataract | Intellectual disability | Global developmental delay | Splenomegaly | Hepatomegaly | Skeletal dysplasia | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/61,Orphadata
Glycogen storage disease due to glycogen debranching enzyme deficiency,366,7,"Full cheeks | Intellectual disability, mild | Hypoglycemia | Hypertriglyceridemia | Immunodeficiency | Myopathy | Short stature",https://www.orpha.net/en/disease/detail/366,Orphadata
Krabbe disease,487,50,Hearing impairment | Sensorineural hearing impairment | Visual impairment | Atypical behavior | Sensory neuropathy | Abnormal thumb morphology | Ataxia | Spasticity | Global developmental delay | Abnormality of metabolism/homeostasis,https://www.orpha.net/en/disease/detail/487,Orphadata
Glycogen storage disease due to muscle phosphofructokinase deficiency,371,6,Muscle weakness | Anemia | Hyperuricemia | Myotonia | Skeletal muscle atrophy | Increased muscle glycogen content,https://www.orpha.net/en/disease/detail/371,Orphadata
Sialidosis type 1,812,42,Thick lower lip vermilion | Coarse facial features | Sensorineural hearing impairment | Wide nasal bridge | Retinopathy | Visual impairment | Cataract | Progressive visual loss | Nystagmus | Decreased nerve conduction velocity,https://www.orpha.net/en/disease/detail/812,Orphadata
Mucolipidosis type III,577,36,Waddling gait | Reduced bone mineral density | Fatigue | Genu valgum | Hyperlordosis | Corneal opacity | Prominent occiput | Visual impairment | Joint stiffness | Deficiency of N-acetylglucosamine-1-phosphotransferase,https://www.orpha.net/en/disease/detail/577,Orphadata
Sandhoff disease,796,19,Macrocephaly | Full cheeks | Hearing impairment | Blindness | Seizure | Ataxia | Muscle weakness | Failure to thrive | Congestive heart failure | Splenomegaly,https://www.orpha.net/en/disease/detail/796,Orphadata
Mucopolysaccharidosis type 7,584,26,Inguinal hernia | Coarse facial features | Short neck | Lymphedema | Intellectual disability | Hypotonia | Joint stiffness | Umbilical hernia | Ascites | Splenomegaly,https://www.orpha.net/en/disease/detail/584,Orphadata
Beta-thalassemia,848,21,Abnormality of the skeletal system | Pallor | Splenomegaly | Anemia | Microcytic anemia | Abnormal hemoglobin | Hypogonadotropic hypogonadism | Irritability | Abnormal skull morphology | Muscle weakness,https://www.orpha.net/en/disease/detail/848,Orphadata
Facioscapulohumeral dystrophy,269,37,Mask-like facies | Skeletal muscle atrophy | Elevated circulating creatine kinase concentration | Hyperlordosis | Progressive muscle weakness | Scapular winging | Sensorineural hearing impairment | Keratitis | Conjunctivitis | Pectus excavatum,https://www.orpha.net/en/disease/detail/269,Orphadata
Emery-Dreifuss muscular dystrophy,261,44,Pectus excavatum | Reduced tendon reflexes | Joint stiffness | Myotonia | Myopathy | Elevated circulating creatine kinase concentration | Limb-girdle muscular dystrophy | Sprengel anomaly | Gait disturbance | Achilles tendon contracture,https://www.orpha.net/en/disease/detail/261,Orphadata
Thomsen and Becker disease,614,15,Myotonia | EMG abnormality | Muscle stiffness | Myotonia with warm-up phenomenon | EMG: myotonic discharges | Myalgia | Skeletal muscle hypertrophy | Clumsiness | Muscle spasm | EMG: myopathic abnormalities,https://www.orpha.net/en/disease/detail/614,Orphadata
MERRF,551,11,Sensorineural hearing impairment | Optic atrophy | Multiple lipomas | Ataxia | Generalized myoclonic seizure | Myopathy | Ragged-red muscle fibers | EMG abnormality | Short stature | Abnormality of movement,https://www.orpha.net/en/disease/detail/551,Orphadata
Central core disease,597,25,Joint hypermobility | Hypotonia | Motor delay | Congenital hip dislocation | Mitral valve prolapse | Talipes equinovarus | Pes planus | Malignant hyperthermia | Kyphoscoliosis | Multiple joint contractures,https://www.orpha.net/en/disease/detail/597,Orphadata
Fabry disease,324,76,Renal insufficiency | Nephrotic syndrome | Hearing impairment | Conjunctival telangiectasia | Hematuria | Hyperkeratosis | Hypohidrosis | Angiokeratoma | Corneal dystrophy | Arthritis,https://www.orpha.net/en/disease/detail/324,Orphadata
Oculocerebrorenal syndrome of Lowe,534,120,Joint hypermobility | Micrognathia | Chronic otitis media | Strabismus | Microphthalmia | Upslanted palpebral fissure | Lacrimation abnormality | Carious teeth | Dental crowding | Taurodontia,https://www.orpha.net/en/disease/detail/534,Orphadata
Fragile X syndrome,908,33,"Joint hypermobility | Macroorchidism | Chronic otitis media | Pes planus | Abnormality of speech or vocalization | Intellectual disability, moderate | Folate-dependent fragile site at Xq28 | Sinusitis | Macrocephaly | Narrow face",https://www.orpha.net/en/disease/detail/908,Orphadata
22q11.2 deletion syndrome,567,131,Abnormality of T cell physiology | Joint hypermobility | Upslanted palpebral fissure | Abnormality of the pharynx | Hypoplasia of the thymus | Hypotonia | Hypernasal speech | Ventricular septal defect | Atrial septal defect | Tetralogy of Fallot,https://www.orpha.net/en/disease/detail/567,Orphadata
Ataxia with vitamin E deficiency,96,37,Babinski sign | Abnormal pyramidal sign | Peripheral neuropathy | Low levels of vitamin E | Nystagmus | Nyctalopia | Sensory neuropathy | Dysarthria | Cerebellar atrophy | Gait disturbance,https://www.orpha.net/en/disease/detail/96,Orphadata
Rheumatic fever,3099,36,Nephrotic syndrome | Sinusitis | Epistaxis | Atypical behavior | Pallor | Gait disturbance | Arthritis | Subcutaneous nodule | Abnormal mitral valve morphology | Abnormal aortic valve morphology,https://www.orpha.net/en/disease/detail/3099,Orphadata
X-linked agammaglobulinemia,47,35,Glossoptosis | Sinusitis | Chronic otitis media | Sensorineural hearing impairment | Conjunctivitis | Skin rash | Hypopigmented skin patches | Meningitis | Arthritis | Failure to thrive,https://www.orpha.net/en/disease/detail/47,Orphadata
Kennedy disease,481,13,Testicular atrophy | Decreased fertility | Gynecomastia | Hypotonia | Dysarthria | Hyporeflexia | Gait disturbance | Dysphonia | Abnormal circulating lipid concentration | Skeletal muscle atrophy,https://www.orpha.net/en/disease/detail/481,Orphadata
Rubinstein-Taybi syndrome,783,66,Brachydactyly | Intellectual disability | Global developmental delay | Joint hypermobility | Failure to thrive in infancy | Short stature | Feeding difficulties in infancy | Broad hallux phalanx | Talon cusp | Broad thumb,https://www.orpha.net/en/disease/detail/783,Orphadata
Hypochondroplasia,429,20,Macrocephaly | Abnormal metaphysis morphology | Brachydactyly | Intellectual disability | Short toe | Abnormality of pelvic girdle bone morphology | Scoliosis | Skeletal dysplasia | Osteoarthritis | Abnormality of femur morphology,https://www.orpha.net/en/disease/detail/429,Orphadata
Blue cone monochromatism,16,12,Blue cone monochromacy | Myopia | Color vision defect | Nystagmus | Eccentric visual fixation | Reduced OCT-measured foveal thickness | Visual impairment | Abnormal electroretinogram | Hypermetropia | Photophobia,https://www.orpha.net/en/disease/detail/16,Orphadata
Neurofibromatosis type 1,636,77,Abnormal eyelid morphology | Glaucoma | Visual impairment | Abnormal electroretinogram | Cataract | Myopia | Chorioretinal coloboma | Autistic behavior | Abnormality of the endocrine system | Hypertension,https://www.orpha.net/en/disease/detail/636,Orphadata
Non-acquired isolated growth hormone deficiency,631,19,Anterior hypopituitarism | Growth delay | Delayed skeletal maturation | Short stature | Doll-like facies | Delayed puberty | Decreased response to growth hormone stimulation test | Abnormally high-pitched voice | Neonatal hypoglycemia | Decreased muscle mass,https://www.orpha.net/en/disease/detail/631,Orphadata
Homocystinuria due to cystathionine beta-synthase deficiency,394,62,Dental crowding | Osteoporosis | Ectopia lentis | Arachnodactyly | Intellectual disability | Disproportionate tall stature | Hyperhomocystinemia | Recurrent fractures | Abnormality of amino acid metabolism | Myopia,https://www.orpha.net/en/disease/detail/394,Orphadata
Monosomy 5p syndrome,281,27,"Joint hypermobility | Microcephaly | Epicanthus | Microretrognathia | Round face | Wide nasal bridge | Hypotonia | Abnormality of the voice | Abnormally high-pitched voice | Intellectual disability, severe",https://www.orpha.net/en/disease/detail/281,Orphadata
Hereditary neuropathy with liability to pressure palsies,640,18,Decreased motor nerve conduction velocity | Peripheral neuropathy | Muscle weakness | Scoliosis | Paresthesia | Sensorimotor neuropathy | Decreased/absent ankle reflexes | Sensorineural hearing impairment | Hyporeflexia | Vocal cord paralysis,https://www.orpha.net/en/disease/detail/640,Orphadata
Noonan syndrome,648,70,Joint hypermobility | Coarse hair | Hepatomegaly | Scoliosis | Delayed skeletal maturation | Abnormal dermatoglyphics | Feeding difficulties in infancy | Abnormal hair quantity | Arrhythmia | Abnormal platelet function,https://www.orpha.net/en/disease/detail/648,Orphadata
Fibrodysplasia ossificans progressiva,337,35,Ectopic ossification | Limitation of joint mobility | Subcutaneous nodule | Abnormal hallux morphology | Fused cervical vertebrae | Spinal rigidity | Abnormal vertebral morphology | Abnormality of the first metatarsal bone | Short hallux | Ectopic ossification in muscle tissue,https://www.orpha.net/en/disease/detail/337,Orphadata
Peutz-Jeghers syndrome,2869,33,Abnormality of the ureter | Abnormality of the nose | Multiple lentigines | Anemia | Vomiting | Abdominal pain | Rectal prolapse | Abnormality of the respiratory system | Gastrointestinal hemorrhage | Neoplasm,https://www.orpha.net/en/disease/detail/2869,Orphadata
Zellweger syndrome,912,55,Abnormal pinna morphology | Death in infancy | Respiratory insufficiency | Hepatomegaly | EEG abnormality | Skeletal dysplasia | Short stature | Depressed nasal bridge | Severe muscular hypotonia | Corneal opacity,https://www.orpha.net/en/disease/detail/912,Orphadata
Cowden syndrome,201,57,Abnormality of the penis | Abnormality of the kidney | Abnormality of the uterus | Macroglossia | High palate | Furrowed tongue | Macrocephaly | Hearing impairment | Cataract | Myopia,https://www.orpha.net/en/disease/detail/201,Orphadata
Coffin-Lowry syndrome,192,81,Joint hypermobility | Tapered finger | Intellectual disability | Hypotonia | Broad finger | Frontal bossing | Abnormality of speech or vocalization | Scoliosis | Delayed skeletal maturation | Kyphosis,https://www.orpha.net/en/disease/detail/192,Orphadata
Blepharophimosis-ptosis-epicanthus inversus syndrome,126,9,Epicanthus | Ptosis | Blepharophimosis | Depressed nasal bridge | Myopia | Abnormal lacrimal duct morphology | Strabismus | Nystagmus | Synophrys,https://www.orpha.net/en/disease/detail/126,Orphadata
Albers-Schönberg osteopetrosis,53,36,Osteomyelitis | Recurrent fractures | Osteoarthritis | Generalized osteosclerosis | Abnormal metacarpal morphology | Abnormality of epiphysis morphology | Cranial nerve paralysis | Mandibular osteomyelitis | Short distal phalanx of finger | Facial palsy,https://www.orpha.net/en/disease/detail/53,Orphadata
Abetalipoproteinemia,14,63,Vomiting | Gait ataxia | Broad-based gait | Hepatomegaly | Positive Romberg sign | Upper motor neuron dysfunction | Impaired vibratory sensation | Kyphoscoliosis | Elevated circulating hepatic transaminase concentration | Myopathy,https://www.orpha.net/en/disease/detail/14,Orphadata
Ellis-Van Creveld syndrome,289,51,Abnormality of pelvic girdle bone morphology | Aplasia/Hypoplasia of the lungs | Conical incisor | Abnormal morphology of female internal genitalia | Hydroureter | Thin vermilion border | Delayed eruption of teeth | Abnormality of the skeletal system | Intellectual disability | Emphysema,https://www.orpha.net/en/disease/detail/289,Orphadata
Jeune syndrome,474,24,Abnormal metaphysis morphology | Brachydactyly | Postaxial hand polydactyly | Abnormality of the liver | Toe syndactyly | Short foot | Postaxial foot polydactyly | Respiratory insufficiency | Abnormality of pelvic girdle bone morphology | Skeletal dysplasia,https://www.orpha.net/en/disease/detail/474,Orphadata
Treacher-Collins syndrome,861,68,Aphasia | Malar flattening | Retrognathia | Hypoplasia of the maxilla | Micrognathia | Downslanted palpebral fissures | Abnormal facial shape | Skeletal dysplasia | Abnormality of bone mineral density | Hypoplasia of the zygomatic bone,https://www.orpha.net/en/disease/detail/861,Orphadata
Cornelia de Lange syndrome,199,100,Elbow dislocation | Clinodactyly of the 5th finger | Attention deficit hyperactivity disorder | Bilateral single transverse palmar creases | Hypoplasia of penis | Severe postnatal growth retardation | Highly arched eyebrow | Downturned corners of mouth | Delayed skeletal maturation | Micromelia,https://www.orpha.net/en/disease/detail/199,Orphadata
Holoprosencephaly,2162,93,Median cleft palate | Joint hypermobility | Absent nares | Tetralogy of Fallot | Abnormal pulmonary valve morphology | Abnormal aortic morphology | Abnormality of the spleen | Talipes | Deep philtrum | Frontal bossing,https://www.orpha.net/en/disease/detail/2162,Orphadata
Lamellar ichthyosis,313,42,Lack of skin elasticity | Ectropion | Alopecia | Limb joint contracture | Scarring alopecia of scalp | Sparse hair | Abnormal helix morphology | Eclabion | Cicatricial ectropion | Lagophthalmos,https://www.orpha.net/en/disease/detail/313,Orphadata
Menkes disease,565,55,Joint hypermobility | Abnormality of the carotid arteries | Prolonged neonatal jaundice | Arterial stenosis | Exostoses | Bladder diverticulum | Chondrocalcinosis | Osteoporosis | Intrauterine growth retardation | Hypoglycemia,https://www.orpha.net/en/disease/detail/565,Orphadata
Meckel syndrome,564,45,Anencephaly | Bowing of the long bones | Cystic liver disease | Aplasia/Hypoplasia of the corpus callosum | Aplasia/Hypoplasia of the tongue | True hermaphroditism | Abnormal cardiovascular system morphology | Pancreatic fibrosis | Ambiguous genitalia | Cleft palate,https://www.orpha.net/en/disease/detail/564,Orphadata
Triose phosphate-isomerase deficiency,868,7,Decreased nerve conduction velocity | Hypotonia | Hypertrophic cardiomyopathy | Skeletal muscle atrophy | Diaphragmatic paralysis | Central nervous system degeneration | Abnormality of immune system physiology,https://www.orpha.net/en/disease/detail/868,Orphadata
Bruck syndrome,2771,14,Triangular face | Platyspondyly | Osteoporosis | Pterygium | Joint stiffness | Talipes equinovarus | Respiratory insufficiency | Wormian bones | Scoliosis | Recurrent fractures,https://www.orpha.net/en/disease/detail/2771,Orphadata
Isolated complex I deficiency,2609,37,Decreased activity of mitochondrial complex I | Proximal tubulopathy | Sensorineural hearing impairment | Strabismus | Ptosis | Optic disc pallor | Nystagmus | Reduced eye contact | Optic neuropathy | Ataxia,https://www.orpha.net/en/disease/detail/2609,Orphadata
Bethlem muscular dystrophy,610,39,Axial muscle weakness | Gowers sign | Scapular winging | Generalized amyotrophy | Rimmed vacuoles | Foot dorsiflexor weakness | Curved toe phalanx | Reduced maximal expiratory pressure | Keratosis pilaris | Muscle weakness,https://www.orpha.net/en/disease/detail/610,Orphadata
Osteogenesis imperfecta-retinopathy-seizures-intellectual disability syndrome,2773,8,Abnormality of the eye | Abnormality of vision | Optic atrophy | Intellectual disability | Seizure | Wormian bones | Recurrent fractures | Severe global developmental delay,https://www.orpha.net/en/disease/detail/2773,Orphadata
Congenital osteogenesis imperfecta-microcephaly-cataracts syndrome,2772,21,Joint hypermobility | Microcephaly | Cataract | Intrauterine growth retardation | Recurrent fractures | Micromelia | Disproportionate short-limb short stature | Hypertelorism | Blue sclerae | Abnormal rib morphology,https://www.orpha.net/en/disease/detail/2772,Orphadata
Alkaptonuria,56,50,Coronary artery calcification | Osteoarthritis | Arthralgia | Aminoaciduria | Intervertebral disk calcification | Irregular hyperpigmentation | Ochronosis | Elevated urinary homogentisic acid | Calcification of cartilage | Prostatitis,https://www.orpha.net/en/disease/detail/56,Orphadata
Nager syndrome,245,29,Abnormality of the lower limb | Phocomelia | Abnormal cardiovascular system morphology | Non-midline cleft of the upper lip | Hypoplasia of the zygomatic bone | Wide mouth | Abnormal palate morphology | Cleft palate | Atresia of the external auditory canal | Ptosis,https://www.orpha.net/en/disease/detail/245,Orphadata
Smith-Magenis syndrome,819,95,Hypothyroidism | Delayed puberty | Precocious puberty | Hand polydactyly | Seizure | Joint stiffness | Decreased circulating IgA level | Renal hypoplasia/aplasia | Sleep apnea | Arrhythmia,https://www.orpha.net/en/disease/detail/819,Orphadata
Tetrasomy X syndrome,9,16,Joint hypermobility | Abnormality of the dentition | Epicanthus | Hypertelorism | Strabismus | Upslanted palpebral fissure | Hypotonia | Cognitive impairment | Brachydactyly | Hip dysplasia,https://www.orpha.net/en/disease/detail/9,Orphadata
Aarskog-Scott syndrome,915,49,Joint hypermobility | Finger syndactyly | High anterior hairline | Cognitive impairment | Abnormality of the dentition | Cleft palate | Orofacial cleft | Cleft upper lip | Epicanthus | Round face,https://www.orpha.net/en/disease/detail/915,Orphadata
Caffey disease,1310,14,Facial asymmetry | Proptosis | Atypical behavior | Fever | Respiratory insufficiency | Scoliosis | Calvarial hyperostosis | Cortical irregularity | Cortical thickening of long bone diaphyses | Periosteal thickening of long tubular bones,https://www.orpha.net/en/disease/detail/1310,Orphadata
Sheldon-Hall syndrome,1147,20,High palate | Narrow face | Micrognathia | Protruding ear | Wide nasal bridge | Webbed neck | Short neck | Adducted thumb | Joint stiffness | Scoliosis,https://www.orpha.net/en/disease/detail/1147,Orphadata
Distal arthrogryposis type 1,1146,9,Ulnar deviation of finger | Overlapping fingers | Camptodactyly of finger | Narrow mouth | Adducted thumb | Joint stiffness | Rocker bottom foot | Talipes | Abnormality of the hip bone,https://www.orpha.net/en/disease/detail/1146,Orphadata
Blue rubber bleb nevus syndrome,1059,13,Skin rash | Cavernous hemangioma | Subcutaneous nodule | Abnormality of coagulation | Microcytic anemia | Volvulus | Intestinal bleeding | Abnormality of the vasculature | Bone pain | Prolonged bleeding time,https://www.orpha.net/en/disease/detail/1059,Orphadata
Corpus callosum agenesis-neuronopathy syndrome,1496,14,Microcephaly | Turricephaly | Strabismus | Myopia | Nystagmus | Intellectual disability | Seizure | Global developmental delay | Agenesis of corpus callosum | Craniosynostosis,https://www.orpha.net/en/disease/detail/1496,Orphadata
Cohen syndrome,193,64,Joint hypermobility | Iris coloboma | Nystagmus | Optic atrophy | Pectus excavatum | Seizure | Ventricular septal defect | Mitral valve prolapse | Scoliosis | Kyphosis,https://www.orpha.net/en/disease/detail/193,Orphadata
Cooper-Jabs syndrome,1488,26,Joint hypermobility | Brachycephaly | Malar flattening | Abnormality of the middle ear | Conductive hearing impairment | Atresia of the external auditory canal | Anteverted nares | Intellectual disability | Anteriorly placed anus | Ventricular septal defect,https://www.orpha.net/en/disease/detail/1488,Orphadata
Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome,1369,10,Strabismus | Glaucoma | Abnormal electroretinogram | Cataract | Myopia | Nystagmus | Corneal dystrophy | Hypertrophic cardiomyopathy | Lactic acidosis | Myopathy,https://www.orpha.net/en/disease/detail/1369,Orphadata
Cholestasis-lymphedema syndrome,1414,20,Jaundice | Abnormality of skin pigmentation | Lymphedema | Multiple lipomas | Biliary tract abnormality | Cirrhosis | Portal hypertension | Splenomegaly | Nausea and vomiting | Abdominal pain,https://www.orpha.net/en/disease/detail/1414,Orphadata
Cleidocranial dysplasia,1452,55,Chronic otitis media | Delayed eruption of teeth | Abnormal rib morphology | Osteoporosis | Brachydactyly | Abnormal thumb morphology | Tapered finger | Dystrophic toenail | Abnormality of pelvic girdle bone morphology | Scoliosis,https://www.orpha.net/en/disease/detail/1452,Orphadata
Isolated ectopia lentis,1885,11,Malar flattening | Mandibular prognathia | Visual impairment | Cataract | Nystagmus | Amblyopia | Hypertension | Ectopia lentis | Joint stiffness | Ectopia pupillae,https://www.orpha.net/en/disease/detail/1885,Orphadata
XY type gonadal dysgenesis-associated anomalies syndrome,1770,26,"Abnormality of the ureter | Gonadal dysgenesis | Polycystic ovaries | Atresia of the external auditory canal | Brachydactyly | Large hands | Intellectual disability, mild | Umbilical hernia | Ventricular septal defect | Delayed skeletal maturation",https://www.orpha.net/en/disease/detail/1770,Orphadata
Familial dysautonomia,1764,37,Abnormality of the kidney | Renal insufficiency | Alacrima | Myopia | Abnormal pupil morphology | Optic atrophy | Atypical behavior | Hypertension | Hypohidrosis | Hyperhidrosis,https://www.orpha.net/en/disease/detail/1764,Orphadata
Dubowitz syndrome,235,102,Joint hypermobility | High palate | Hydrocephalus | Hearing impairment | Strabismus | Cataract | Myopia | Photophobia | Nystagmus | Dental crowding,https://www.orpha.net/en/disease/detail/235,Orphadata
Encephalopathy due to sulfite oxidase deficiency,833,21,Microcephaly | Full cheeks | Long philtrum | Deeply set eye | Myopia | Ectopia lentis | Seizure | Ataxia | Spasticity | Spastic tetraparesis,https://www.orpha.net/en/disease/detail/833,Orphadata
Galactosialidosis,351,9,Coarse facial features | Hearing impairment | Abnormality of the vertebral column | Intellectual disability | Seizure | Skeletal dysplasia | Abnormal vertebral morphology | Corneal opacity | Cherry red spot of the macula,https://www.orpha.net/en/disease/detail/351,Orphadata
Congenital fiber-type disproportion myopathy,2020,59,Fatigue | Fatigable weakness of bulbar muscles | Weakness of facial musculature | Long face | Micrognathia | Ophthalmoplegia | Pectus excavatum | Congenital hip dislocation | Decreased fetal movement | Polyhydramnios,https://www.orpha.net/en/disease/detail/2020,Orphadata
"Mitochondrial DNA depletion syndrome, encephalomyopathic form with methylmalonic aciduria",1933,23,Microcephaly | Sensorineural hearing impairment | Visual impairment | Ptosis | Abnormal electroretinogram | Abnormality of visual evoked potentials | Atypical behavior | Decreased nerve conduction velocity | Seizure | Ataxia,https://www.orpha.net/en/disease/detail/1933,Orphadata
Fetal parvovirus syndrome,295,9,Abnormality of the eye | Abnormality of vision | Intrauterine growth retardation | Ascites | Hypertrophic cardiomyopathy | Hydrops fetalis | Thrombocytopenia | Anemia | Increased nuchal translucency,https://www.orpha.net/en/disease/detail/295,Orphadata
Moebius syndrome,570,42,Dysphagia | Corneal opacity | Aplasia of the pectoralis major muscle | Hypogonadotropic hypogonadism | Cleft palate | High palate | Epicanthus | Micrognathia | Hearing impairment | Blepharitis,https://www.orpha.net/en/disease/detail/570,Orphadata
Marshall syndrome,560,42,Sparse eyebrow | Retinal detachment | Amblyopia | Hypohidrosis | Ectopia lentis | Cerebral calcification | Thickened calvaria | Hypoplastic frontal sinuses | Osteoarthritis | Genu valgum,https://www.orpha.net/en/disease/detail/560,Orphadata
Thanatophoric dysplasia,2655,41,"Joint hypermobility | Macrocephaly | Narrow chest | Platyspondyly | Abnormal metaphysis morphology | Hypotonia | Redundant skin | Pulmonary hypoplasia | Intellectual disability, profound | Skeletal dysplasia",https://www.orpha.net/en/disease/detail/2655,Orphadata
Metatropic dysplasia,2635,26,High forehead | Abnormal rib morphology | Narrow chest | Abnormal metaphysis morphology | Joint stiffness | Scoliosis | Skeletal dysplasia | Kyphosis | Halberd-shaped pelvis | Micromelia,https://www.orpha.net/en/disease/detail/2635,Orphadata
Proximal myotonic myopathy,606,30,Cataract | Myotonia | Skeletal muscle atrophy | Myalgia | Axial muscle weakness | Proximal muscle weakness | Sensorineural hearing impairment | Dysphagia | Constipation | Abdominal pain,https://www.orpha.net/en/disease/detail/606,Orphadata
Opsismodysplasia,2746,27,Large fontanelles | Macrocephaly | Blue sclerae | Pectus excavatum | Narrow chest | Abnormal metaphysis morphology | Brachydactyly | Tapered finger | Hypotonia | Joint stiffness,https://www.orpha.net/en/disease/detail/2746,Orphadata
Horizontal gaze palsy with progressive scoliosis,2744,16,Scoliosis | Kyphosis | Horizontal supranuclear gaze palsy | Microcephaly | Short neck | Strabismus | Visual impairment | Nystagmus | Hypotonia | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/2744,Orphadata
Jacobsen syndrome,2308,76,Intrauterine growth retardation | Death in infancy | Aortic valve stenosis | Coarctation of aorta | Intellectual disability | Global developmental delay | Growth delay | Thrombocytopenia | Bone marrow hypocellularity | Feeding difficulties in infancy,https://www.orpha.net/en/disease/detail/2308,Orphadata
Larsen-like osseous dysplasia-short stature syndrome,2370,21,Abnormal metaphysis morphology | Brachydactyly | Hip dysplasia | Abnormality of pelvic girdle bone morphology | Scoliosis | Skeletal dysplasia | Abnormal form of the vertebral bodies | Clinodactyly of the 5th finger | Short stature | Reduced bone mineral density,https://www.orpha.net/en/disease/detail/2370,Orphadata
Trichorhinophalangeal syndrome type 2,502,38,Joint hypermobility | Supernumerary tooth | Abnormal cardiovascular system morphology | Cone-shaped epiphyses of the phalanges of the hand | Exostoses | Thick eyebrow | Intellectual disability | Joint dislocation | Redundant skin | Aplasia/Hypoplasia of the mandible,https://www.orpha.net/en/disease/detail/502,Orphadata
Silver-Russell syndrome,813,53,Premature birth | Recurrent hypoglycemia | Constipation | Gastroesophageal reflux | Sleep abnormality | Downturned corners of mouth | Delayed skeletal maturation | Arthralgia | Decreased muscle mass | Clinodactyly of the 5th finger,https://www.orpha.net/en/disease/detail/813,Orphadata
Multiple sclerosis-ichthyosis-factor VIII deficiency syndrome,3151,12,Optic atrophy | Diplopia | Sensory neuropathy | Ataxia | Gait disturbance | Abnormal leukocyte morphology | Abnormality of coagulation | Vertigo | Hemiplegia/hemiparesis | Abnormal pyramidal sign,https://www.orpha.net/en/disease/detail/3151,Orphadata
Sturge-Weber syndrome,3205,51,Hyperostosis | Ocular pain | Venous thrombosis | Choroidal hemangioma | Abnormal retinal vascular morphology | Epiphora | Central hypothyroidism | Hemianopia | Reduced circulating growth hormone concentration | Visceral angiomatosis,https://www.orpha.net/en/disease/detail/3205,Orphadata
Neuralgic amyotrophy,2901,24,Polyneuropathy | Arthralgia | EMG abnormality | Upper limb muscle weakness | Upper limb amyotrophy | Upper limb pain | Sprengel anomaly | Paresthesia | Scapular winging | Narrow mouth,https://www.orpha.net/en/disease/detail/2901,Orphadata
Peroxisomal acyl-CoA oxidase deficiency,2971,29,Epicanthus | Hypertelorism | Low-set ears | Sensorineural hearing impairment | Strabismus | Abnormal electroretinogram | Myopia | Nystagmus | Optic atrophy | Abnormality of visual evoked potentials,https://www.orpha.net/en/disease/detail/2971,Orphadata
Osteogenesis imperfecta,666,114,Brain stem compression | Aortic root aneurysm | Neonatal respiratory distress | Aortic dissection | Cervical kyphosis | Syringomyelia | Aortic aneurysm | Thoracic hypoplasia | Arterial dissection | Cranial nerve paralysis,https://www.orpha.net/en/disease/detail/666,Orphadata
Mucopolysaccharidosis type 3,581,106,Abnormal form of the vertebral bodies | Craniofacial hyperostosis | Recurrent sinopulmonary infections | Recurrent tonsillitis | Abnormality of skeletal morphology | Respiratory tract infection | Adenoiditis | Thick hair | Brain imaging abnormality | Inguinal hernia,https://www.orpha.net/en/disease/detail/581,Orphadata
Hirschsprung disease,388,19,Diarrhea | Short stature | Enterocolitis | Colon perforation | Sepsis | Nausea and vomiting | Constipation | Abdominal pain | Aganglionic megacolon | Intestinal obstruction,https://www.orpha.net/en/disease/detail/388,Orphadata
Gaucher disease,355,93,Splenomegaly | Anemia | Hepatomegaly | Decreased beta-glucocerebrosidase level | Fatigue | Strabismus | Depression | Delayed puberty | Abnormality of the skeletal system | Osteopenia,https://www.orpha.net/en/disease/detail/355,Orphadata
GM1 gangliosidosis,354,90,Abnormality of the skin | Thickened skin | Seizure | Ataxia | Hypotonia | Spasticity | Global developmental delay | Gait disturbance | Tremor | Joint stiffness,https://www.orpha.net/en/disease/detail/354,Orphadata
Usher syndrome,886,37,Hallucinations | Anxiety | Hypertrophic cardiomyopathy | Cerebral cortical atrophy | Delayed gross motor development | Clumsiness | Myopathy | EMG abnormality | Aplasia/Hypoplasia of the cerebellum | Peripheral visual field loss,https://www.orpha.net/en/disease/detail/886,Orphadata
X-linked recessive ocular albinism,54,14,Astigmatism | Strabismus | Visual impairment | Myopia | Photophobia | Abnormal pupil morphology | Nystagmus | Abnormal macular morphology | Ocular albinism | Freckling,https://www.orpha.net/en/disease/detail/54,Orphadata
Chondrodysplasia-difference of sex development syndrome,1422,22,Microcephaly | Macrotia | Telecanthus | Narrow chest | Intellectual disability | Intrauterine growth retardation | Abnormality of pelvic girdle bone morphology | Micromelia | Abnormality of the shoulder | Severe short stature,https://www.orpha.net/en/disease/detail/1422,Orphadata
Weaver syndrome,3447,42,Accelerated skeletal maturation | Abnormally low-pitched voice | Inguinal hernia | Round face | Large hands | Joint stiffness | Broad foot | Deep philtrum | Fine hair | Feeding difficulties in infancy,https://www.orpha.net/en/disease/detail/3447,Orphadata
