maladie,orphacode,nb_symptomes,symptomes,source,origine
Alpha-mannosidosis,61,42,Macroglossia | Coarse facial features | Hearing impairment | Cataract | Intellectual disability | Global developmental delay | Splenomegaly | Hepatomegaly | Skeletal dysplasia | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/61,Orphadata
Cystinosis,213,56,Proteinuria | Nephropathy | Renal tubular dysfunction | Photophobia | Hypothyroidism | Delayed puberty | Muscle weakness | Failure to thrive | Dehydration | Polydipsia,https://www.orpha.net/en/disease/detail/213,Orphadata
Glycogen storage disease due to glycogen debranching enzyme deficiency,366,7,"Full cheeks | Intellectual disability, mild | Hypoglycemia | Hypertriglyceridemia | Immunodeficiency | Myopathy | Short stature",https://www.orpha.net/en/disease/detail/366,Orphadata
Krabbe disease,487,50,Hearing impairment | Sensorineural hearing impairment | Visual impairment | Atypical behavior | Sensory neuropathy | Abnormal thumb morphology | Ataxia | Spasticity | Global developmental delay | Abnormality of metabolism/homeostasis,https://www.orpha.net/en/disease/detail/487,Orphadata
Glycogen storage disease due to muscle phosphofructokinase deficiency,371,6,Muscle weakness | Anemia | Hyperuricemia | Myotonia | Skeletal muscle atrophy | Increased muscle glycogen content,https://www.orpha.net/en/disease/detail/371,Orphadata
Mucopolysaccharidosis type 6,583,27,Abnormal cardiovascular system morphology | Thick lower lip vermilion | Sinusitis | Coarse facial features | Chronic otitis media | Abnormal metaphysis morphology | Joint stiffness | Failure to thrive | Epiphyseal dysplasia | Recurrent upper respiratory tract infections,https://www.orpha.net/en/disease/detail/583,Orphadata
Sialidosis type 1,812,42,Thick lower lip vermilion | Coarse facial features | Sensorineural hearing impairment | Wide nasal bridge | Retinopathy | Visual impairment | Cataract | Progressive visual loss | Nystagmus | Decreased nerve conduction velocity,https://www.orpha.net/en/disease/detail/812,Orphadata
Mucolipidosis type III,577,36,Genu valgum | Hyperlordosis | Corneal opacity | Prominent occiput | Visual impairment | Joint stiffness | Deficiency of N-acetylglucosamine-1-phosphotransferase | Abnormality of the hip bone | Abnormal form of the vertebral bodies | Short stature,https://www.orpha.net/en/disease/detail/577,Orphadata
Sandhoff disease,796,19,Macrocephaly | Full cheeks | Hearing impairment | Blindness | Seizure | Ataxia | Muscle weakness | Failure to thrive | Congestive heart failure | Splenomegaly,https://www.orpha.net/en/disease/detail/796,Orphadata
Mucopolysaccharidosis type 7,584,26,Inguinal hernia | Coarse facial features | Short neck | Lymphedema | Intellectual disability | Hypotonia | Joint stiffness | Umbilical hernia | Ascites | Splenomegaly,https://www.orpha.net/en/disease/detail/584,Orphadata
Beta-thalassemia,848,21,Abnormality of the skeletal system | Pallor | Splenomegaly | Anemia | Microcytic anemia | Abnormal hemoglobin | Hypogonadotropic hypogonadism | Irritability | Abnormal skull morphology | Muscle weakness,https://www.orpha.net/en/disease/detail/848,Orphadata
Facioscapulohumeral dystrophy,269,37,Mask-like facies | Skeletal muscle atrophy | Elevated circulating creatine kinase concentration | Hyperlordosis | Progressive muscle weakness | Scapular winging | Sensorineural hearing impairment | Keratitis | Conjunctivitis | Pectus excavatum,https://www.orpha.net/en/disease/detail/269,Orphadata
Emery-Dreifuss muscular dystrophy,261,44,Pectus excavatum | Reduced tendon reflexes | Joint stiffness | Myotonia | Myopathy | Elevated circulating creatine kinase concentration | Limb-girdle muscular dystrophy | Sprengel anomaly | Gait disturbance | Achilles tendon contracture,https://www.orpha.net/en/disease/detail/261,Orphadata
Thomsen and Becker disease,614,15,Myotonia | EMG abnormality | Muscle stiffness | Myotonia with warm-up phenomenon | EMG: myotonic discharges | Myalgia | Skeletal muscle hypertrophy | Clumsiness | Muscle spasm | EMG: myopathic abnormalities,https://www.orpha.net/en/disease/detail/614,Orphadata
MERRF,551,11,Sensorineural hearing impairment | Optic atrophy | Multiple lipomas | Ataxia | Generalized myoclonic seizure | Myopathy | Ragged-red muscle fibers | EMG abnormality | Short stature | Abnormality of movement,https://www.orpha.net/en/disease/detail/551,Orphadata
Central core disease,597,25,Joint hypermobility | Hypotonia | Motor delay | Congenital hip dislocation | Mitral valve prolapse | Talipes equinovarus | Pes planus | Malignant hyperthermia | Kyphoscoliosis | Multiple joint contractures,https://www.orpha.net/en/disease/detail/597,Orphadata
Fabry disease,324,76,Renal insufficiency | Nephrotic syndrome | Hearing impairment | Conjunctival telangiectasia | Hematuria | Hyperkeratosis | Hypohidrosis | Angiokeratoma | Corneal dystrophy | Arthritis,https://www.orpha.net/en/disease/detail/324,Orphadata
Marfan syndrome,558,68,Disproportionate tall stature | Slender build | Pes planus | Spontaneous pneumothorax | Aortic root aneurysm | Aortic aneurysm | Chronic fatigue | Narrow face | Visual impairment | Myopia,https://www.orpha.net/en/disease/detail/558,Orphadata
Down syndrome,870,72,Brachycephaly | Epicanthus | Short neck | Thickened nuchal skin fold | Upslanted palpebral fissure | Brachydactyly | Intellectual disability | Hypotonia | Specific learning disability | Joint hypermobility,https://www.orpha.net/en/disease/detail/870,Orphadata
Oculocerebrorenal syndrome of Lowe,534,120,Joint hypermobility | Posteriorly rotated ears | Feeding difficulties in infancy | Neoplasm of the skin | Low levels of vitamin D | Abnormality of calcium-phosphate metabolism | Self-injurious behavior | Benign neoplasm of the central nervous system | Inguinal hernia | Azoospermia,https://www.orpha.net/en/disease/detail/534,Orphadata
Fragile X syndrome,908,33,"Joint hypermobility | Macroorchidism | Chronic otitis media | Pes planus | Abnormality of speech or vocalization | Intellectual disability, moderate | Folate-dependent fragile site at Xq28 | Sinusitis | Macrocephaly | Narrow face",https://www.orpha.net/en/disease/detail/908,Orphadata
22q11.2 deletion syndrome,567,131,Joint hypermobility | Abnormality of T cell physiology | Cleft palate | Epicanthus | Low-set ears | Conductive hearing impairment | Bulbous nose | Prominent nasal bridge | Wide nasal bridge | Telecanthus,https://www.orpha.net/en/disease/detail/567,Orphadata
Ataxia with vitamin E deficiency,96,37,Ataxia | Areflexia | Muscle weakness | Babinski sign | Abnormal pyramidal sign | Peripheral neuropathy | Low levels of vitamin E | Nystagmus | Nyctalopia | Sensory neuropathy,https://www.orpha.net/en/disease/detail/96,Orphadata
Rheumatic fever,3099,36,Nephrotic syndrome | Sinusitis | Epistaxis | Atypical behavior | Pallor | Gait disturbance | Arthritis | Subcutaneous nodule | Abnormal mitral valve morphology | Abnormal aortic valve morphology,https://www.orpha.net/en/disease/detail/3099,Orphadata
X-linked agammaglobulinemia,47,35,Glossoptosis | Sinusitis | Chronic otitis media | Sensorineural hearing impairment | Conjunctivitis | Skin rash | Hypopigmented skin patches | Meningitis | Arthritis | Failure to thrive,https://www.orpha.net/en/disease/detail/47,Orphadata
Hypophosphatasia,436,20,Abnormality of the dentition | Large fontanelles | Irritability | Abnormal rib morphology | Narrow chest | Abnormal metaphysis morphology | Skin dimple over apex of long bone angulation | Seizure | Hypotonia | Craniosynostosis,https://www.orpha.net/en/disease/detail/436,Orphadata
Kennedy disease,481,13,Testicular atrophy | Decreased fertility | Gynecomastia | Hypotonia | Dysarthria | Hyporeflexia | Gait disturbance | Dysphonia | Abnormal circulating lipid concentration | Skeletal muscle atrophy,https://www.orpha.net/en/disease/detail/481,Orphadata
Hypochondroplasia,429,20,Macrocephaly | Abnormal metaphysis morphology | Brachydactyly | Intellectual disability | Short toe | Abnormality of pelvic girdle bone morphology | Scoliosis | Skeletal dysplasia | Osteoarthritis | Abnormality of femur morphology,https://www.orpha.net/en/disease/detail/429,Orphadata
Blue cone monochromatism,16,12,Blue cone monochromacy | Myopia | Color vision defect | Nystagmus | Eccentric visual fixation | Reduced OCT-measured foveal thickness | Visual impairment | Abnormal electroretinogram | Hypermetropia | Photophobia,https://www.orpha.net/en/disease/detail/16,Orphadata
Non-acquired isolated growth hormone deficiency,631,19,Anterior hypopituitarism | Growth delay | Delayed skeletal maturation | Short stature | Doll-like facies | Delayed puberty | Decreased response to growth hormone stimulation test | Abnormally high-pitched voice | Neonatal hypoglycemia | Decreased muscle mass,https://www.orpha.net/en/disease/detail/631,Orphadata
Homocystinuria due to cystathionine beta-synthase deficiency,394,62,Dental crowding | Osteoporosis | Ectopia lentis | Arachnodactyly | Intellectual disability | Disproportionate tall stature | Hyperhomocystinemia | Recurrent fractures | Abnormality of amino acid metabolism | Myopia,https://www.orpha.net/en/disease/detail/394,Orphadata
Cystinuria,214,15,Hypertension | Nausea and vomiting | Hyperuricemia | Abnormal urinary odor | Hypocitraturia | Flank pain | Cystine crystalluria | Hypercalciuria | Nephrolithiasis | Hematuria,https://www.orpha.net/en/disease/detail/214,Orphadata
Hereditary neuropathy with liability to pressure palsies,640,18,Decreased motor nerve conduction velocity | Peripheral neuropathy | Muscle weakness | Scoliosis | Paresthesia | Sensorimotor neuropathy | Decreased/absent ankle reflexes | Sensorineural hearing impairment | Hyporeflexia | Vocal cord paralysis,https://www.orpha.net/en/disease/detail/640,Orphadata
Noonan syndrome,648,70,Joint hypermobility | Abnormal pulmonary valve morphology | Abnormality of the spleen | Abnormal bleeding | Abnormality of coagulation | Low posterior hairline | Coarse hair | Hepatomegaly | Scoliosis | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/648,Orphadata
Fibrodysplasia ossificans progressiva,337,35,Ectopic ossification | Limitation of joint mobility | Subcutaneous nodule | Abnormal hallux morphology | Fused cervical vertebrae | Spinal rigidity | Abnormal vertebral morphology | Abnormality of the first metatarsal bone | Short hallux | Ectopic ossification in muscle tissue,https://www.orpha.net/en/disease/detail/337,Orphadata
Peutz-Jeghers syndrome,2869,33,Abnormality of the ureter | Abnormality of the nose | Multiple lentigines | Anemia | Vomiting | Abdominal pain | Rectal prolapse | Abnormality of the respiratory system | Gastrointestinal hemorrhage | Neoplasm,https://www.orpha.net/en/disease/detail/2869,Orphadata
Zellweger syndrome,912,55,Abnormal pinna morphology | Death in infancy | Respiratory insufficiency | Hepatomegaly | EEG abnormality | Skeletal dysplasia | Short stature | Depressed nasal bridge | Severe muscular hypotonia | Corneal opacity,https://www.orpha.net/en/disease/detail/912,Orphadata
Cowden syndrome,201,57,Abnormality of the penis | Abnormality of the kidney | Abnormality of the uterus | Macroglossia | High palate | Furrowed tongue | Macrocephaly | Hearing impairment | Cataract | Myopia,https://www.orpha.net/en/disease/detail/201,Orphadata
Coffin-Lowry syndrome,192,81,Joint hypermobility | Thick lower lip vermilion | Open mouth | Everted lower lip vermilion | Coarse facial features | Epicanthus | Hypertelorism | Anteverted nares | Downslanted palpebral fissures | Hypodontia,https://www.orpha.net/en/disease/detail/192,Orphadata
Blepharophimosis-ptosis-epicanthus inversus syndrome,126,9,Epicanthus | Ptosis | Blepharophimosis | Depressed nasal bridge | Myopia | Abnormal lacrimal duct morphology | Strabismus | Nystagmus | Synophrys,https://www.orpha.net/en/disease/detail/126,Orphadata
Albers-Schönberg osteopetrosis,53,36,Macrocephaly | Abnormal metaphysis morphology | Arthritis | Joint dislocation | Frontal bossing | Bone pain | Osteomyelitis | Recurrent fractures | Osteoarthritis | Generalized osteosclerosis,https://www.orpha.net/en/disease/detail/53,Orphadata
Treacher-Collins syndrome,861,68,Aphasia | Malar flattening | Retrognathia | Hypoplasia of the maxilla | Micrognathia | Downslanted palpebral fissures | Abnormal facial shape | Skeletal dysplasia | Abnormality of bone mineral density | Hypoplasia of the zygomatic bone,https://www.orpha.net/en/disease/detail/861,Orphadata
Menkes disease,565,55,Joint hypermobility | Inguinal hernia | Abnormal palate morphology | Microcephaly | Pectus excavatum | Dry skin | Hyperextensible skin | Seizure | Hypotonia | Spasticity,https://www.orpha.net/en/disease/detail/565,Orphadata
Triose phosphate-isomerase deficiency,868,7,Decreased nerve conduction velocity | Hypotonia | Hypertrophic cardiomyopathy | Skeletal muscle atrophy | Diaphragmatic paralysis | Central nervous system degeneration | Abnormality of immune system physiology,https://www.orpha.net/en/disease/detail/868,Orphadata
Bruck syndrome,2771,14,Triangular face | Platyspondyly | Osteoporosis | Pterygium | Joint stiffness | Talipes equinovarus | Respiratory insufficiency | Wormian bones | Scoliosis | Recurrent fractures,https://www.orpha.net/en/disease/detail/2771,Orphadata
Isolated complex I deficiency,2609,37,Decreased activity of mitochondrial complex I | Proximal tubulopathy | Sensorineural hearing impairment | Strabismus | Ptosis | Optic disc pallor | Nystagmus | Reduced eye contact | Optic neuropathy | Ataxia,https://www.orpha.net/en/disease/detail/2609,Orphadata
Bethlem muscular dystrophy,610,39,Muscle weakness | Flexion contracture | EMG: myopathic abnormalities | Muscular dystrophy | Progressive proximal muscle weakness | Reduced muscle collagen VI | Neck muscle weakness | Interphalangeal joint contracture of finger | Wrist flexion contracture | Gait disturbance,https://www.orpha.net/en/disease/detail/610,Orphadata
Osteogenesis imperfecta-retinopathy-seizures-intellectual disability syndrome,2773,8,Abnormality of the eye | Abnormality of vision | Optic atrophy | Intellectual disability | Seizure | Wormian bones | Recurrent fractures | Severe global developmental delay,https://www.orpha.net/en/disease/detail/2773,Orphadata
Alkaptonuria,56,50,Hearing abnormality | Abnormality of vision | Abnormality of skin pigmentation | Arthritis | Joint dislocation | Joint swelling | Joint stiffness | Coronary artery calcification | Osteoarthritis | Arthralgia,https://www.orpha.net/en/disease/detail/56,Orphadata
Nager syndrome,245,29,Hypoplasia of the maxilla | Micrognathia | Hearing impairment | Downslanted palpebral fissures | Delayed speech and language development | Skeletal dysplasia | Aplasia/Hypoplasia of the thumb | Hypoplasia of the zygomatic bone | Wide mouth | Abnormal palate morphology,https://www.orpha.net/en/disease/detail/245,Orphadata
Acromegaly,963,92,Deep plantar creases | Osteoarthritis | Arthralgia | Cortical diaphyseal thickening of the upper limbs | Macrodactyly | Deep palmar crease | Macroglossia | Long face | Coarse facial features | Full cheeks,https://www.orpha.net/en/disease/detail/963,Orphadata
Caffey disease,1310,14,Facial asymmetry | Proptosis | Atypical behavior | Fever | Respiratory insufficiency | Scoliosis | Calvarial hyperostosis | Cortical irregularity | Cortical thickening of long bone diaphyses | Periosteal thickening of long tubular bones,https://www.orpha.net/en/disease/detail/1310,Orphadata
Sheldon-Hall syndrome,1147,20,High palate | Narrow face | Micrognathia | Protruding ear | Wide nasal bridge | Webbed neck | Short neck | Adducted thumb | Joint stiffness | Scoliosis,https://www.orpha.net/en/disease/detail/1147,Orphadata
Distal arthrogryposis type 1,1146,9,Narrow mouth | Adducted thumb | Joint stiffness | Rocker bottom foot | Talipes | Abnormality of the hip bone | Ulnar deviation of finger | Overlapping fingers | Camptodactyly of finger,https://www.orpha.net/en/disease/detail/1146,Orphadata
Blue rubber bleb nevus,1059,13,Skin rash | Cavernous hemangioma | Subcutaneous nodule | Abnormality of coagulation | Microcytic anemia | Volvulus | Intestinal bleeding | Abnormality of the vasculature | Bone pain | Prolonged bleeding time,https://www.orpha.net/en/disease/detail/1059,Orphadata
Corpus callosum agenesis-neuronopathy syndrome,1496,14,Microcephaly | Turricephaly | Strabismus | Myopia | Nystagmus | Intellectual disability | Seizure | Global developmental delay | Agenesis of corpus callosum | Craniosynostosis,https://www.orpha.net/en/disease/detail/1496,Orphadata
Cohen syndrome,193,64,Joint hypermobility | Abnormality of the dentition | Open mouth | Gingival overgrowth | Microcephaly | Low anterior hairline | Short philtrum | Hypoplasia of the maxilla | Micrognathia | Prominent nasal bridge,https://www.orpha.net/en/disease/detail/193,Orphadata
Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome,1369,10,Strabismus | Glaucoma | Abnormal electroretinogram | Cataract | Myopia | Nystagmus | Corneal dystrophy | Hypertrophic cardiomyopathy | Lactic acidosis | Myopathy,https://www.orpha.net/en/disease/detail/1369,Orphadata
Cholestasis-lymphedema syndrome,1414,20,Jaundice | Abnormality of skin pigmentation | Lymphedema | Multiple lipomas | Biliary tract abnormality | Cirrhosis | Portal hypertension | Splenomegaly | Nausea and vomiting | Abdominal pain,https://www.orpha.net/en/disease/detail/1414,Orphadata
Isolated ectopia lentis,1885,11,Malar flattening | Mandibular prognathia | Visual impairment | Cataract | Nystagmus | Amblyopia | Hypertension | Ectopia lentis | Joint stiffness | Ectopia pupillae,https://www.orpha.net/en/disease/detail/1885,Orphadata
XY type gonadal dysgenesis-associated anomalies syndrome,1770,26,"Abnormality of the ureter | Gonadal dysgenesis | Polycystic ovaries | Atresia of the external auditory canal | Brachydactyly | Large hands | Intellectual disability, mild | Umbilical hernia | Ventricular septal defect | Delayed skeletal maturation",https://www.orpha.net/en/disease/detail/1770,Orphadata
Familial dysautonomia,1764,37,Abnormality of the kidney | Renal insufficiency | Alacrima | Myopia | Abnormal pupil morphology | Optic atrophy | Atypical behavior | Hypertension | Hypohidrosis | Hyperhidrosis,https://www.orpha.net/en/disease/detail/1764,Orphadata
Encephalopathy due to sulfite oxidase deficiency,833,21,Microcephaly | Full cheeks | Long philtrum | Deeply set eye | Myopia | Ectopia lentis | Seizure | Ataxia | Spasticity | Spastic tetraparesis,https://www.orpha.net/en/disease/detail/833,Orphadata
Galactosialidosis,351,9,Coarse facial features | Hearing impairment | Abnormality of the vertebral column | Intellectual disability | Seizure | Skeletal dysplasia | Abnormal vertebral morphology | Corneal opacity | Cherry red spot of the macula,https://www.orpha.net/en/disease/detail/351,Orphadata
Congenital fiber-type disproportion myopathy,2020,59,Hypotonia | Progressive muscle weakness | Type 1 muscle fiber atrophy | High palate | Dental crowding | Motor delay | Areflexia | Reduced tendon reflexes | Flexion contracture | Failure to thrive,https://www.orpha.net/en/disease/detail/2020,Orphadata
"Mitochondrial DNA depletion syndrome, encephalomyopathic form with methylmalonic aciduria",1933,23,Microcephaly | Sensorineural hearing impairment | Visual impairment | Ptosis | Abnormal electroretinogram | Abnormality of visual evoked potentials | Atypical behavior | Decreased nerve conduction velocity | Seizure | Ataxia,https://www.orpha.net/en/disease/detail/1933,Orphadata
Fetal parvovirus syndrome,295,9,Abnormality of the eye | Abnormality of vision | Intrauterine growth retardation | Ascites | Hypertrophic cardiomyopathy | Hydrops fetalis | Thrombocytopenia | Anemia | Increased nuchal translucency,https://www.orpha.net/en/disease/detail/295,Orphadata
Moebius syndrome,570,42,Open mouth | Mask-like facies | Strabismus | Ptosis | Ophthalmoplegia | Abnormality of the voice | Cranial nerve paralysis | Feeding difficulties in infancy | Facial palsy | Everted lower lip vermilion,https://www.orpha.net/en/disease/detail/570,Orphadata
Thanatophoric dysplasia,2655,41,"Joint hypermobility | Macrocephaly | Narrow chest | Platyspondyly | Abnormal metaphysis morphology | Hypotonia | Redundant skin | Pulmonary hypoplasia | Intellectual disability, profound | Skeletal dysplasia",https://www.orpha.net/en/disease/detail/2655,Orphadata
Metatropic dysplasia,2635,26,High forehead | Abnormal rib morphology | Narrow chest | Abnormal metaphysis morphology | Joint stiffness | Scoliosis | Skeletal dysplasia | Kyphosis | Halberd-shaped pelvis | Micromelia,https://www.orpha.net/en/disease/detail/2635,Orphadata
Proximal myotonic myopathy,606,30,Cataract | Myotonia | Skeletal muscle atrophy | Myalgia | Axial muscle weakness | Proximal muscle weakness | Sensorineural hearing impairment | Dysphagia | Constipation | Abdominal pain,https://www.orpha.net/en/disease/detail/606,Orphadata
Opsismodysplasia,2746,27,Large fontanelles | Macrocephaly | Blue sclerae | Pectus excavatum | Narrow chest | Abnormal metaphysis morphology | Brachydactyly | Tapered finger | Hypotonia | Joint stiffness,https://www.orpha.net/en/disease/detail/2746,Orphadata
Horizontal gaze palsy with progressive scoliosis,2744,16,Scoliosis | Kyphosis | Horizontal supranuclear gaze palsy | Microcephaly | Short neck | Strabismus | Visual impairment | Nystagmus | Hypotonia | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/2744,Orphadata
Jacobsen syndrome,2308,76,Intrauterine growth retardation | Death in infancy | Aortic valve stenosis | Coarctation of aorta | Intellectual disability | Global developmental delay | Growth delay | Thrombocytopenia | Bone marrow hypocellularity | Feeding difficulties in infancy,https://www.orpha.net/en/disease/detail/2308,Orphadata
Larsen-like osseous dysplasia-short stature syndrome,2370,21,Abnormal metaphysis morphology | Brachydactyly | Hip dysplasia | Abnormality of pelvic girdle bone morphology | Scoliosis | Skeletal dysplasia | Abnormal form of the vertebral bodies | Clinodactyly of the 5th finger | Short stature | Reduced bone mineral density,https://www.orpha.net/en/disease/detail/2370,Orphadata
Trichorhinophalangeal syndrome type 2,502,38,Joint hypermobility | Thin upper lip vermilion | Long philtrum | Protruding ear | Bulbous nose | Deep philtrum | Sparse scalp hair | Bone pain | Delayed skeletal maturation | Short stature,https://www.orpha.net/en/disease/detail/502,Orphadata
Multiple sclerosis-ichthyosis-factor VIII deficiency syndrome,3151,12,Optic atrophy | Diplopia | Sensory neuropathy | Ataxia | Gait disturbance | Abnormal leukocyte morphology | Abnormality of coagulation | Vertigo | Hemiplegia/hemiparesis | Abnormal pyramidal sign,https://www.orpha.net/en/disease/detail/3151,Orphadata
Sjögren-Larsson syndrome,816,28,Microcephaly | Retinopathy | Myopia | Macular degeneration | Photophobia | Abnormality of dental enamel | Dry skin | Hyperkeratosis | Urticaria | Intellectual disability,https://www.orpha.net/en/disease/detail/816,Orphadata
Sturge-Weber syndrome,3205,51,Hyperostosis | Ocular pain | Facial capillary hemangioma | Seizure | Capillary hemangioma | Strabismus | Glaucoma | Optic atrophy | Atypical behavior | Delayed speech and language development,https://www.orpha.net/en/disease/detail/3205,Orphadata
Neuralgic amyotrophy,2901,24,Polyneuropathy | Arthralgia | EMG abnormality | Upper limb muscle weakness | Upper limb amyotrophy | Upper limb pain | Sprengel anomaly | Paresthesia | Scapular winging | Narrow mouth,https://www.orpha.net/en/disease/detail/2901,Orphadata
Peroxisomal acyl-CoA oxidase deficiency,2971,29,Epicanthus | Hypertelorism | Low-set ears | Sensorineural hearing impairment | Strabismus | Abnormal electroretinogram | Myopia | Nystagmus | Optic atrophy | Abnormality of visual evoked potentials,https://www.orpha.net/en/disease/detail/2971,Orphadata
Gaucher disease,355,93,Abnormality of coagulation | Abnormality of extrapyramidal motor function | Pulmonary arterial hypertension | Respiratory insufficiency | Ventriculomegaly | Opisthotonus | Pulmonary fibrosis | Osteomyelitis | Pathologic fracture | Osteoarthritis,https://www.orpha.net/en/disease/detail/355,Orphadata
X-linked recessive ocular albinism,54,14,Astigmatism | Strabismus | Visual impairment | Myopia | Photophobia | Abnormal pupil morphology | Nystagmus | Abnormal macular morphology | Ocular albinism | Freckling,https://www.orpha.net/en/disease/detail/54,Orphadata
Chondrodysplasia-difference of sex development syndrome,1422,22,Microcephaly | Macrotia | Telecanthus | Narrow chest | Intellectual disability | Intrauterine growth retardation | Abnormality of pelvic girdle bone morphology | Micromelia | Abnormality of the shoulder | Severe short stature,https://www.orpha.net/en/disease/detail/1422,Orphadata
Weaver syndrome,3447,42,Accelerated skeletal maturation | Abnormally low-pitched voice | Inguinal hernia | Round face | Large hands | Joint stiffness | Broad foot | Deep philtrum | Fine hair | Feeding difficulties in infancy,https://www.orpha.net/en/disease/detail/3447,Orphadata
Familial isolated dilated cardiomyopathy,154,13,Dilated cardiomyopathy | Left ventricular systolic dysfunction | Edema | Congestive heart failure | Exertional dyspnea | Arrhythmia | Fatigue | Orthopnea | Sensorineural hearing impairment | Thromboembolic stroke,https://www.orpha.net/en/disease/detail/154,Orphadata
Eosinophilic fasciitis,3165,16,Edema | Acrocyanosis | Arthritis | Subcutaneous nodule | Weight loss | Abnormality of eosinophils | Eosinophilia | Arthralgia | Myalgia | Paresthesia,https://www.orpha.net/en/disease/detail/3165,Orphadata
Immunoglobulin A vasculitis,761,34,Hematuria | Bruising susceptibility | Purpura | Skin rash | Nausea and vomiting | Abdominal pain | Vasculitis | Arthralgia | Gastrointestinal infarctions | Pustule,https://www.orpha.net/en/disease/detail/761,Orphadata
Anti-glomerular basement membrane disease,375,19,Renal insufficiency | Proteinuria | Retinal detachment | Hematuria | Purpura | Arthritis | Anemia | Fever | Respiratory insufficiency | Hemoptysis,https://www.orpha.net/en/disease/detail/375,Orphadata
Dubin-Johnson syndrome,234,11,Jaundice | Biliary tract abnormality | Abnormality of the liver | Abnormality of coagulation | Fever | Abdominal pain | Hepatomegaly | Conjugated hyperbilirubinemia | Abnormality of the gastric mucosa | Abnormal urinary color,https://www.orpha.net/en/disease/detail/234,Orphadata
Whipple disease,3452,47,Hydrocephalus | Proptosis | Uveitis | Depression | Hypothyroidism | Insulin resistance | Seizure | Ataxia | Muscle weakness | Myoclonus,https://www.orpha.net/en/disease/detail/3452,Orphadata
Kawasaki disease,2331,46,Arthritis | Abnormal heart valve morphology | Pericarditis | Thrombocytosis | Fever | Leukocytosis | Diarrhea | Abdominal pain | Hypoalbuminemia | Elevated erythrocyte sedimentation rate,https://www.orpha.net/en/disease/detail/2331,Orphadata
Congenital atransferrinemia,1195,6,Hypothyroidism | Arthritis | Abnormality of the cardiovascular system | Abnormality of the pancreas | Anemia | Recurrent infections,https://www.orpha.net/en/disease/detail/1195,Orphadata
Multiminicore myopathy,598,21,Joint hypermobility | Myopathy | Minicore myopathy | Strabismus | Generalized hypotonia | Joint stiffness | Failure to thrive | Respiratory insufficiency | Scoliosis | Respiratory insufficiency due to muscle weakness,https://www.orpha.net/en/disease/detail/598,Orphadata
Polymyositis,732,60,Hypotonia | Arthralgia | Autoimmunity | Elevated circulating creatine kinase concentration | EMG abnormality | Proximal muscle weakness | Abnormal muscle fiber morphology | Elevated circulating aldolase concentration | Cough | Arthritis,https://www.orpha.net/en/disease/detail/732,Orphadata
Dermatomyositis,221,77,Weight loss | Respiratory insufficiency | Recurrent respiratory infections | Pulmonary fibrosis | Diffuse reticular or finely nodular infiltrations | Respiratory insufficiency due to muscle weakness | Arthralgia | Elevated circulating hepatic transaminase concentration | Elevated circulating creatine kinase concentration | EMG: myopathic abnormalities,https://www.orpha.net/en/disease/detail/221,Orphadata
Oculopharyngeal muscular dystrophy,270,26,Sleep apnea | Cognitive impairment | Ptosis | Ophthalmoplegia | Dysphagia | Myopathy | Ragged-red muscle fibers | Spondylolisthesis | Rimmed vacuoles | Abnormal muscle fiber morphology,https://www.orpha.net/en/disease/detail/270,Orphadata
Inclusion body myositis,611,14,Autoimmunity | Ragged-red muscle fibers | Skeletal muscle atrophy | Elevated circulating creatine kinase concentration | EMG abnormality | Proximal muscle weakness | Quadriceps muscle weakness | Rimmed vacuoles | Abnormal muscle fiber morphology | Inflammatory myopathy,https://www.orpha.net/en/disease/detail/611,Orphadata
Methylmalonic acidemia with homocystinuria,26,18,Microcephaly | Retinopathy | Amblyopia | Intellectual disability | Seizure | Hypotonia | Lethargy | Global developmental delay | Failure to thrive | Megaloblastic bone marrow,https://www.orpha.net/en/disease/detail/26,Orphadata
X-linked alpha-thalassemia-intellectual disability syndrome,847,66,Optic atrophy | Depression | Osteoporosis | Brachydactyly | Hypotonia | Spastic paraplegia | Agenesis of corpus callosum | Flexion contracture | Joint stiffness | Growth delay,https://www.orpha.net/en/disease/detail/847,Orphadata
Familial Mediterranean fever,342,50,Constipation | Abdominal pain | Arthralgia | Myalgia | Proteinuria | Irritability | Erysipelas | Seizure | Arthritis | Leukocytosis,https://www.orpha.net/en/disease/detail/342,Orphadata
Multiple symmetric lipomatosis,2398,10,Insulin resistance | Multiple lipomas | Gait disturbance | Reduced tendon reflexes | Joint stiffness | Hepatomegaly | Arthralgia | Paresthesia | Abnormal adipose tissue morphology | Peripheral neuropathy,https://www.orpha.net/en/disease/detail/2398,Orphadata
Mucopolysaccharidosis type 4,582,34,Abnormality of the dentition | Hearing impairment | Short neck | Pectus carinatum | Abnormal rib morphology | Abnormal metaphysis morphology | Gait disturbance | Delayed skeletal maturation | Genu valgum | Short stature,https://www.orpha.net/en/disease/detail/582,Orphadata
Giant cell arteritis,397,69,Joint stiffness | Weight loss | Fever | Anorexia | Headache | Vasculitis | Cerebral ischemia | Impaired mastication | Elevated circulating C-reactive protein concentration | Fatigue,https://www.orpha.net/en/disease/detail/397,Orphadata
